M	2932	A_PARTICIPIO	1	10	11	Other	El v. 'haber' se escribe con hache.	ha
L	2933	El atleta a dicho que sí.
M	2933	A_PARTICIPIO	1	10	11	Other	El v. 'haber' se escribe con hache.	ha
L	2934	A templado los ánimos.
M	2934	A_PARTICIPIO	1	0	1	Other	El v. 'haber' se escribe con hache.	Ha
L	2935	Ella a vuelto a cometer el mismo error.
M	2935	PRON_HABER_PARTICIPIO	4	5	6	Other	El v. 'haber' se escribe con hache.	ha
L	2936	Esta industria a comenzado a desarrollarse.
M	2936	A_PARTICIPIO	1	15	16	Other	El v. 'haber' se escribe con hache.	ha
L	2937	la comunidad mundial a creado organismos bilaterales.
M	2937	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	La
M	2937	A_PARTICIPIO	1	21	22	Other	El v. 'haber' se escribe con hache.	ha
M	2937	AGREEMENT_PARTICIPLE_NOUN	1	23	40	Other	Posible error de concordancia. Revise la puntuación.	creado organismo|creados organismos
L	2938	El dubstep a influenciado este género.
M	2938	A_PARTICIPIO	1	11	12	Other	El v. 'haber' se escribe con hache.	ha
L	2939	A cubierto de nieve las montañas.
M	2939	A_PARTICIPIO	1	0	1	Other	El v. 'haber' se escribe con hache.	Ha
L	2940	Ahí a estado Dani.
M	2940	A_PARTICIPIO	1	4	5	Other	El v. 'haber' se escribe con hache.	ha
L	2941	Este bacalao huele a pescado fresco.
L	2942	Lo envió a dicho juzgado.
L	2943	De tubular a acampanado.
L	2944	Y cuales están sujetos a borrado.
M	2944	CUAL_CON_TILDE	4	2	8	Other	Si es interrogativo, se escribe con tilde. Se escribe sin tilde (más raramente), si equivale a 'como, de la misma manera que'.	cuáles
L	2945	Para hacer frente a Machado.
L	2946	Es una familia cosmopolita de climas cálidos a templado-frescos.
L	2947	Se reserva, a pedido de parte, la posibilidad de fallar.
L	2948	¡A cubierto!
L	2949	Hay que ponerse a cubierto de la lluvia.
L	2950	Ponte a cubierto.
L	2951	Él pasó de acusador a acusado.
L	2952	en el equipo de la Serie A debido a la dificultad
M	2952	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	En
L	2953	Latido a latido.
L	2954	En cuanto a presupuesto, no hay límite.
L	2955	Ellos an llegado tarde.
M	2955	PRON_HABER_PARTICIPIO	4	6	8	Other	El v. 'haber' se escribe con hache.	han
L	2956	Ellos an muchas veces llegado tarde.
M	2956	AN_PARTICIPIO	2	6	8	Other	Si es del v. 'haber', se escribe con hache.	han
M	2956	AGREEMENT_PARTICIPLE_NOUN	2	22	35	Other	Posible error de concordancia. Revise la puntuación.	llegada tarde|llegadas tardes
L	2957	Como presidente de la AN.
M	2957	MORFOLOGIK_RULE_ES		22	24	UnknownWord	Se ha encontrado un posible error ortográfico.	EN|A|UN|AL|AÑO|HAN|AÚN|TAN|VAN|ADN|AUN|DAN|ANA|AS|PAN|SAN|CAN|FAN|AH|AY|KAN|AI|AM|AP|ARN|ANE|ANI|ANN|AÍN|IAN|LAN|MAN|NN|WAN|YAN|aC|AJ|ANO|AR|AX|AÑA|JAN|Å
L	2958	Siempre e comido bien.
M	2958	E_PARTICIPIO	3	8	9	Other	El verbo 'haber' se escribe con hache.	he
L	2959	Siempre e ido al cine.
M	2959	E_PARTICIPIO	3	8	9	Other	El verbo 'haber' se escribe con hache.	he
L	2960	Nos llevamos como anfitrión e invitado.
L	2961	E invitado a un amigo.
M	2961	E_PARTICIPIO	3	0	1	Other	El verbo 'haber' se escribe con hache.	He
L	2962	Nos e incluido en la lista.
M	2962	PRON_HABER_PARTICIPIO	4	4	5	Other	El v. 'haber' se escribe con hache.	he
L	2963	Les emos incluido en la lista.
M	2963	PRON_HABER_PARTICIPIO	4	4	8	Other	El v. 'haber' se escribe con hache.	hemos
L	2964	Les he invitado.
L	2965	Voy ah hablar con ella.
M	2965	AH_INF	1	4	13	Other	La preposición 'a' se escribe sin 'h'.	a hablar
L	2966	Haz agotado mi paciencia.
M	2966	HAZ_HAS	1	0	3	Other	¿Quería decir <suggestion>has</suggestion> (del v. 'haber')?	Has
L	2967	¿Haz acabado?
M	2967	HAZ_HAS	1	1	4	Other	¿Quería decir <suggestion>has</suggestion> (del v. 'haber')?	Has
L	2968	La gata que tanto haz buscado.
M	2968	HAZ_HAS	1	18	21	Other	¿Quería decir <suggestion>has</suggestion> (del v. 'haber')?	has
L	2969	El haz dividido se proyecta en varios sitios.
L	2970	faros de haz proyectado con acabado ahumado
M	2970	UPPERCASE_SENTENCE_START		0	5	Other	Esta frase no empieza con mayúscula.	Faros
L	2971	Una haz de neutrones.
M	2971	WRONG_IMPERATIVE	7	0	7	Other	Combinación imposible con verbo en imperativo.	Una, haz|Una paz|Una faz|Una hoz|Una haza|Una hez|Una Baz|Una Vaz
L	2972	Haz de venir enseguida.
M	2972	HAZ_HAS	2	0	3	Other	¿Quería decir <suggestion>has</suggestion> (del v. 'haber')?	Has
L	2973	¿Te haz hecho daño?
M	2973	TE_TILDE2	5	1	3	Other	Posible confusión. Si es un sustantivo (bebida), lleva tilde.	De|Té
M	2973	WRONG_IMPERATIVE	5	4	7	Other	Combinación imposible con verbo en imperativo.	ha|han|hay|has
L	2974	Voy ha hablar con ella.
M	2974	VOY_HA_INF	1	0	13	Other	La preposición 'a' se escribe sin 'h'.	Voy a hablar
L	2975	Voy hablar con ella.
M	2975	VOY_INF	1	0	10	Other	La construcción 'ir + infinitivo' exige la preposición 'a'.	Voy a hablar
L	2976	Voy contárselo todo.
M	2976	VOY_INF	1	0	14	Other	La construcción 'ir + infinitivo' exige la preposición 'a'.	Voy a contárselo
L	2977	De echo, este es el mejor.
M	2977	ECHO_HECHO	1	3	7	Other	Si es un nombre, se escribe con hache.	hecho
L	2978	Parece echo de madera.
M	2978	ECHO_HECHO	2	7	11	Other	Si es del v. 'hacer', se escribe <suggestion>hecho</suggestion>.	hecho
L	2979	Está echo de madera.
M	2979	ESTAS_NO_TILDE	1	0	4	Other	Posible confusión. ¿Quería decir <suggestion>Esta</suggestion>? Si no, revise la puntuación.	Esta
M	2979	ECHO_HECHO	2	5	9	Other	Si es del v. 'hacer', se escribe <suggestion>hecho</suggestion>.	hecho
L	2980	Esta echa de madera.
M	2980	ECHO_HECHO	2	5	9	Other	Si es del v. 'hacer', se escribe <suggestion>hecha</suggestion>.	hecha
L	2981	Ha echo un gran esfuerzo.
M	2981	HA_A	2	0	2	Other	Si no es del v. 'haber', se escribe sin hache.	A
M	2981	ECHO_HECHO	3	3	7	Other	Si es del v. 'hacer', se escribe <suggestion>hecho</suggestion>.	hecho
L	2982	Habías echo esto.
M	2982	ECHO_HECHO	3	7	11	Other	Si es del v. 'hacer', se escribe <suggestion>hecho</suggestion>.	hecho
L	2983	Parece desecho.
M	2983	ECHO_HECHO	4	7	14	Other	Si es del v. 'deshacer', se escribe <suggestion>deshecho</suggestion>.	deshecho
L	2984	Está desecha de cansancio.
M	2984	ECHO_HECHO	4	5	12	Other	Si es del v. 'deshacer', se escribe <suggestion>deshecha</suggestion>.	deshecha
L	2985	Ha desecho el camino.
M	2985	HA_A	2	0	2	Other	Si no es del v. 'haber', se escribe sin hache.	A
M	2985	ECHO_HECHO	5	3	10	Other	Si es del v. 'deshacer', se escribe <suggestion>deshecho</suggestion>.	deshecho
L	2986	Habías desecho esto.
M	2986	ECHO_HECHO	5	7	14	Other	Si es del v. 'deshacer', se escribe <suggestion>deshecho</suggestion>.	deshecho
L	2987	Os hecha
M	2987	HECHO_ECHO	1	3	8	Other	Si es del v. 'echar' (=tirar, lanzar, sacar), se escribe sin hache.	echa
L	2988	Lo hechas a la calle.
M	2988	LO_LOS	1	0	2	Other	Posible error de concordancia.	Los
M	2988	HECHO_ECHO	1	3	9	Other	Si es del v. 'echar' (=tirar, lanzar, sacar), se escribe sin hache.	echas
L	2989	Lo hecho a la calle.
M	2989	HECHO_ECHO	1	3	8	Other	Si es del v. 'echar' (=tirar, lanzar, sacar), se escribe sin hache.	echo
L	2990	Las hecha a la calle.
M	2990	HECHO_ECHO	1	4	9	Other	Si es del v. 'echar' (=tirar, lanzar, sacar), se escribe sin hache.	echa
L	2991	Se les hecha a la calle.
M	2991	HECHO_ECHO	1	7	12	Other	Si es del v. 'echar' (=tirar, lanzar, sacar), se escribe sin hache.	echa
L	2992	No le hecho azúcar al café.
M	2992	HECHO_ECHO	1	6	11	Other	Si es del v. 'echar' (=tirar, lanzar, sacar), se escribe sin hache.	echo
L	2993	Las crudas no, las hechas.
L	2994	Las hechas por el fabricante.
L	2995	Lo hecho, hecho está.
L	2996	A lo hecho, pecho.
L	2997	Porque si hechas cuenta salen caras.
M	2997	HECHO_ECHO	2	10	16	Other	Si es del v. 'echar' (=tirar, lanzar, sacar), se escribe sin hache.	echas
L	2998	Hecha de menos a sus hermanos
M	2998	HECHO_ECHO	3	0	5	Other	La expresión 'echar de menos', se escribe sin hache.	Echa
L	2999	¿Lo hechas de menos?
M	2999	LO_LOS	1	1	3	Other	Posible error de concordancia.	Los
M	2999	HECHO_ECHO	1	4	10	Other	Si es del v. 'echar' (=tirar, lanzar, sacar), se escribe sin hache.	echas
L	3000	Los océanos no procesan todos nuestros deshechos.
M	3000	DESHECHO_DESECHO	1	39	48	Other	¿Quería decir 'desecho' (residuo) en vez de 'deshecho' (del v. 'deshacer')?	desechos
L	3001	El reciclaje de los deshechos industriales.
M	3001	DESHECHO_DESECHO	1	20	29	Other	¿Quería decir 'desecho' (residuo) en vez de 'deshecho' (del v. 'deshacer')?	desechos
L	3002	Podría haberse deshecho de todo.
L	3003	Después del maratón, estaban deshechos.
L	3004	Llegaron a casa deshechos por el dolor.
L	3005	Deshechos industriales.
M	3005	DESHECHO_DESECHO	2	0	9	Other	¿Quería decir 'desecho' (residuo) en vez de 'deshecho' (del v. 'deshacer')?	Desechos
L	3006	Podría haberse deshecho de todo.
L	3007	Después del maratón, estaban deshechos.
L	3008	Llegaron a casa deshechos por el dolor.
L	3009	Aquí no ay nada que hacer.
M	3009	AY_HAY	1	8	10	Other	Si es del verbo 'haber', se escribe <suggestion>hay</suggestion>.	hay
L	3010	Aquí ay que esforzarse mucho.
M	3010	AY_HAY	2	5	7	Other	Si es del verbo 'haber', se escribe <suggestion>hay</suggestion>.	hay
L	3011	Mirad esto, haber que opináis.
M	3011	HABER_AVER	1	12	21	Other	¿Quería decir <suggestion>a ver qué</suggestion>?	a ver qué
L	3012	Tiene en su haber el Campeonato del Mundo.
L	3013	Haber si puedes arreglar esto.
M	3013	HABER_AVER	2	0	8	Other	¿Quería decir <suggestion>a ver si</suggestion>?	A ver si
L	3014	No va a haber si se ha acabado.
M	3014	HABER_A_VER	2	8	13	Other	¿Quería decir <suggestion>a ver</suggestion>?	a ver
L	3015	Vamos haber lo que pasa.
M	3015	HABER_AVER	3	0	11	Other	¿Quería decir <suggestion>vamos a ver</suggestion>?	Vamos a ver
L	3016	El siglo XVIIII se conoce como el "Siglo de la Industrialización".
M	3016	ROMAN_NUMERALS_CHECK	1	9	15	Other	Número romano incorrecto.	
L	3017	El rey Felipe II fue hijo del emperador Carlos V.
L	3018	Bienvenido al XV Congreso de Matemáticas.
L	3019	Una administración lenta y corrupto.
L	3020	Una administración lenta y agotadas.
L	3021	El precandidato cerró su gira nacional antes de las PASOS.
M	3021	AGREEMENT_DET_NOUN	1	48	57	Other	Error de concordancia.	el PASO|los PASOS
L	3022	La vida es demasiado corta para beber malo vino.
M	3022	MALO_AMIGO_MAL_AMIGO	1	38	42	Other	'malo' se apocopa cuando precede a un sustantivo masculino singular:<suggestion>mal</suggestion>.	mal
L	3023	Gracias por ayudarme, eres un bueno amigo.
M	3023	MALO_AMIGO_MAL_AMIGO	1	30	35	Other	'bueno' se apocopa cuando precede a un sustantivo masculino singular:<suggestion>buen</suggestion>.	buen
L	3024	Es bueno conocer la historia.
L	3025	¡Qué bueno escuchar de ti!
L	3026	¡Qué bueno muchacho, a descansar entonces!
L	3027	Los tres hermanos del Teniente Coronel Teodoro Malo Moscoso se llaman Juan Bueno Torio, Braulio Guerra Malo y Rodrigo Bueno.
L	3028	Los autores son BUENO TABERNERO, Antonio y BUENO SERRANO, Ana Carmen.
L	3029	Los protagonistas de la novela se llaman Letizia Bueno Garzón, Raul Malo, Hywel el Bueno y Arnulfo el Malo.
M	3029	MORFOLOGIK_RULE_ES		63	67	UnknownWord	Se ha encontrado un posible error ortográfico.	Raúl|Baúl|Raíl|Raulí|Paul|Paúl|Rael|Rauli|Saúl|Faul|RAPL
M	3029	MORFOLOGIK_RULE_ES		74	79	UnknownWord	Se ha encontrado un posible error ortográfico.	Hiel
M	3029	MORFOLOGIK_RULE_ES		91	98	UnknownWord	Se ha encontrado un posible error ortográfico.	Anuló|Arrullo|Anulo|Ánulo|Arnaldo|Arnuero|Ataúlfo|Rulfo|Arnillo|Arrufo|Arrufó|Arrulló
L	3030	Se llama Bueno Torio.
L	3031	Bueno dejo ya de decir tonterías.
L	3032	Tuve algunas discusiones largas con Bob, y dije, "Bueno Bob, ¿por qué lo hiciste?"
L	3033	Soy ilustrador (bueno director de Arte) y puedo aportar imágenes propias a algunos artículos.
L	3034	Bueno igual ya me voy a trabajar que las noticias de muertes y cáncer en famosos no me pagan la cuenta.
L	3035	Su triunfo refleja la victoria de lo bello y lo bueno sobre la mediocridad.
L	3036	No sé qué tiene de malo.
L	3037	Quería cambiar su alfil malo por el bueno negro.
L	3038	El resultado fue malo, malo, malo.
L	3039	Al finalizar el año 1990 el estado de las vías era el siguiente: muy bueno 12 %, bueno 32 %, regular 43 % y malo el 13 %.
L	3040	El autor publicó un libro bueno escrito.
L	3041	Luego publicó un cuento bastante bueno lleno de brutalidad y rapidez.
L	3042	Alemania hizo un torneo muy malo sumando solo un punto contra la entonces débil Rumanía.
L	3043	Está bueno señoras.
M	3043	AGREEMENT_ADJ_NOUN	6	5	18	Other	Posible error de concordancia.	buena señora|buenas señoras|bueno, señoras
L	3044	Y eso es bueno pienso yo
L	3045	Malo Polje es una estación de esquí en Croacia.
L	3046	Es conocido por su serie de televisión Malo Misto y Velo Misto.
L	3047	Y al malo mal.
L	3048	Los militares contaron con el visto bueno directo del gobierno de Manuel Azaña.
L	3049	El Río Bueno Rugby Club es un club de rugby de Chile con sede en la ciudad de Río Bueno.
L	3050	Pensé que era un foro de todos los países, pero bueno Puerto Rico es el país más famoso.
L	3051	Es el barrio Bueno Fin.
L	3052	Todo el mundo es bueno Concurso (2012) Telecinco, con José Corbacho.
L	3053	Es el artículo bueno número 900
L	3054	A finales de 2009 estrenó el musical Cómico bueno cómico muerto
L	3055	Son bastantes peligrosos.
M	3055	BASTANTES	1	4	13	Other	Si "bastante" es un adverbio que modifica al adjetivo "peligrosos", se debe escribir en singular.	bastante
L	3056	Aquí hay bastantes personas.
L	3057	En este caso tienen bastantes hamburguesas en su menú.
L	3058	Son bastantes conocidos entre el público.
M	3058	BASTANTES	2	4	13	Other	Si "bastante" es un adverbio que modifica al adjetivo "conocidos", se debe escribir en singular.	bastante
L	3059	En este caso tienen bastantes hamburguesas en su menú.
L	3060	Es compartida con bastantes conocidos míos
L	3061	Las opiniones que había oído de bastantes conocidos.
L	3062	Gran perjudicados por la decisión.
M	3062	CONCORDANCIA_GRAN	1	0	17	Other	Posible error de concordancia.	Gran perjudicado|Grandes perjudicados
L	3063	Gran cortafuegos.
L	3064	Buen conocidos por todos.
M	3064	CONCORDANCIA_BUEN	1	0	14	Other	Posible confusión o error de concordancia.	Bien conocidos|Buenos conocidos|Buen conocido
L	3065	El buen Descartes.
L	3066	Buen martes.
L	3067	Buen conocida por todos.
M	3067	CONCORDANCIA_BUEN	2	0	13	Other	Posible confusión o error de concordancia.	Bien conocida|Buena conocida
L	3068	Buen conocidas por todos.
M	3068	CONCORDANCIA_BUEN	3	0	14	Other	Posible confusión o error de concordancia.	Bien conocidas|Buenas conocidas
L	3069	A mí no te gusta esto.
M	3069	CONCORDANCIA_PRONOMBRE	1	8	10	Other	Posible error de concordancia.	me
L	3070	A ello se oponen varios obstáculos.
L	3071	Luego no me eches a mí la culpa.
L	3072	A mi hermano y a mí nos gusta la misma comida.
L	3073	En lo que a mí se refiere.
L	3074	A ustedes les conocen.
L	3075	A usted no lo he encontrado nunca en persona.
L	3076	La socarronería con la que Mary se dirige a ellos me hace mucha gracia.
L	3077	A Tom y a mí no nos gustan las mismas clases de películas.
L	3078	Lo que te ha sucedido a ti le sucede a mucha gente.
L	3079	A ti no me gusta esto.
M	3079	CONCORDANCIA_PRONOMBRE	2	8	10	Other	Posible error de concordancia.	te
L	3080	A ello se oponen varios obstáculos.
L	3081	Luego no me eches a mí la culpa.
L	3082	A mi hermano y a mí nos gusta la misma comida.
L	3083	En lo que a mí se refiere.
L	3084	A ustedes les conocen.
L	3085	A usted no lo he encontrado nunca en persona.
L	3086	La socarronería con la que Mary se dirige a ellos me hace mucha gracia.
L	3087	A Tom y a mí no nos gustan las mismas clases de películas.
L	3088	Lo que te ha sucedido a ti le sucede a mucha gente.
L	3089	A él te gusta esto.
M	3089	CONCORDANCIA_PRONOMBRE	3	5	7	Other	Posible error de concordancia.	le
L	3090	A ello se oponen varios obstáculos.
L	3091	Luego no me eches a mí la culpa.
L	3092	A mi hermano y a mí nos gusta la misma comida.
L	3093	En lo que a mí se refiere.
L	3094	A ustedes les conocen.
L	3095	A usted no lo he encontrado nunca en persona.
L	3096	La socarronería con la que Mary se dirige a ellos me hace mucha gracia.
L	3097	A Tom y a mí no nos gustan las mismas clases de películas.
L	3098	Lo que te ha sucedido a ti le sucede a mucha gente.
L	3099	A nosotros os gusta esto.
M	3099	CONCORDANCIA_PRONOMBRE	4	11	13	Other	Posible error de concordancia.	nos
L	3100	A nosotras me gusta esto.
M	3100	CONCORDANCIA_PRONOMBRE	4	11	13	Other	Posible error de concordancia.	nos
L	3101	A ello se oponen varios obstáculos.
L	3102	Luego no me eches a mí la culpa.
L	3103	A mi hermano y a mí nos gusta la misma comida.
L	3104	En lo que a mí se refiere.
L	3105	A ustedes les conocen.
L	3106	A usted no lo he encontrado nunca en persona.
L	3107	La socarronería con la que Mary se dirige a ellos me hace mucha gracia.
L	3108	A Tom y a mí no nos gustan las mismas clases de películas.
L	3109	Lo que te ha sucedido a ti le sucede a mucha gente.
L	3110	A vosotras nos gusta esto.
M	3110	CONCORDANCIA_PRONOMBRE	5	11	14	Other	Posible error de concordancia.	os
L	3111	A ello se oponen varios obstáculos.
L	3112	Luego no me eches a mí la culpa.
L	3113	A mi hermano y a mí nos gusta la misma comida.
L	3114	En lo que a mí se refiere.
L	3115	A ustedes les conocen.
L	3116	A usted no lo he encontrado nunca en persona.
L	3117	La socarronería con la que Mary se dirige a ellos me hace mucha gracia.
L	3118	A Tom y a mí no nos gustan las mismas clases de películas.
L	3119	Lo que te ha sucedido a ti le sucede a mucha gente.
L	3120	A ellas le gusta esto.
M	3120	CONCORDANCIA_PRONOMBRE	6	8	10	Other	Posible error de concordancia.	les
L	3121	A ello se oponen varios obstáculos.
L	3122	Luego no me eches a mí la culpa.
L	3123	A mi hermano y a mí nos gusta la misma comida.
L	3124	En lo que a mí se refiere.
L	3125	A ustedes les conocen.
L	3126	A usted no lo he encontrado nunca en persona.
L	3127	La socarronería con la que Mary se dirige a ellos me hace mucha gracia.
L	3128	A Tom y a mí no nos gustan las mismas clases de películas.
L	3129	Lo que te ha sucedido a ti le sucede a mucha gente.
L	3130	Eso permitió que los niños conocer mejor la naturaleza.
M	3130	PERMITIR_QUE_A	1	13	34	Other	Construcción incorrecta.	a los niños conocer|que los niños conocieran|que los niños conociesen
L	3131	Nadie más autorizado que ella, para comentar la despedida.
L	3132	Eso permitiría que la juventud conocer mejor la naturaleza.
M	3132	PERMITIR_QUE_A	2	15	38	Other	Construcción incorrecta.	a la juventud conocer|que la juventud conociera|que la juventud conociese
L	3133	Eso permitía que la juventud ser conocedora de la naturaleza.
M	3133	PERMITIR_QUE_A	2	13	32	Other	Construcción incorrecta.	a la juventud ser|que la juventud fuera|que la juventud fuese
L	3134	Permitió que el niño conocer.
M	3134	PERMITIR_QUE_A	2	9	28	Other	Construcción incorrecta.	al niño conocer|que el niño conociera|que el niño conociese
L	3135	permitirá que el placer, se vaya manifestando cada vez
M	3135	UPPERCASE_SENTENCE_START		0	9	Other	Esta frase no empieza con mayúscula.	Permitirá
L	3136	Eso permite que los niños conocer mejor la naturaleza.
M	3136	PERMITIR_QUE_A	3	12	33	Other	Construcción incorrecta.	a los niños conocer|que los niños conozcan
L	3137	Nadie más autorizado que ella, para comentar la despedida.
L	3138	Eso permite que la juventud conocer mejor la naturaleza.
M	3138	PERMITIR_QUE_A	4	12	35	Other	Construcción incorrecta.	a la juventud conocer|que la juventud conozca
L	3139	Eso permite que la juventud ser conocedora de la naturaleza.
M	3139	PERMITIR_QUE_A	4	12	31	Other	Construcción incorrecta.	a la juventud ser|que la juventud sea
L	3140	permitirá que el placer, se vaya manifestando cada vez
M	3140	UPPERCASE_SENTENCE_START		0	9	Other	Esta frase no empieza con mayúscula.	Permitirá
L	3141	Cuando puede intenta escaparse al extranjero.
M	3141	VERBO_MODAL_INFINITIVO	1	7	20	Other	Es conveniente añadir una coma.	puede, intenta|puede intentar
L	3142	Como puede continúa caminando.
M	3142	VERBO_MODAL_INFINITIVO	1	5	19	Other	Es conveniente añadir una coma.	puede, continúa|puede continuar
L	3143	Es una lástima no poder entrevista al diputado.
M	3143	VERBO_MODAL_INFINITIVO	2	24	34	Other	Posible confusión. ¿Quería decir <suggestion>entrever</suggestion>, <suggestion>entrevistar</suggestion>?	entrever|entrevistar
L	3144	Quien pueda hace un milagro que lo haga.
M	3144	VERBO_MODAL_INFINITIVO	2	12	16	Other	Posible confusión. ¿Quería decir <suggestion>hacer</suggestion>?	hacer
L	3145	Me gusta come chocolate.
M	3145	VERBO_MODAL_INFINITIVO	2	9	13	Other	Posible confusión. ¿Quería decir <suggestion>comer</suggestion>?	comer
L	3146	Me gustaría practica mecanografía.
M	3146	VERBO_MODAL_INFINITIVO	2	12	20	Other	Posible confusión. ¿Quería decir <suggestion>practicar</suggestion>?	practicar
L	3147	Si cambias el orden también debería funciona.
M	3147	VERBO_MODAL_INFINITIVO	2	36	44	Other	Posible confusión. ¿Quería decir <suggestion>funcionar</suggestion>?	funcionar
L	3148	Un gran poder conlleva una gran responsabilidad.
L	3149	El deber debería venir antes que cualquier otra cosa.
L	3150	Si puedes anda a aver.
M	3150	AVER_A_VER	1	17	21	Other	¿Quería decir <suggestion>a ver</suggestion> o <suggestion>haber</suggestion>?	a ver|haber|ver|aves|saber
L	3151	Si pudiera abriría 8 días a la semana.
L	3152	Si se pudiera estaría abierto.
L	3153	Que quien pueda haga un milagro.
L	3154	No me debes nada.
L	3155	Este incremento tremendo de poder fue acompañado por inestabilidad política.
L	3156	Como instrumento de poder puede conducir a resultados ciertamente perversos.
L	3157	y grupos cuyo poder pasaba fuera de las fronteras nacionales.
M	3157	UPPERCASE_SENTENCE_START		0	1	Other	Esta frase no empieza con mayúscula.	Y
L	3158	El dictador llegó al poder hace quince años.
L	3159	en cuanto Franco coge poder desaparece el partido
M	3159	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	En
L	3160	Y en cuanto puedas repite.
L	3161	Lo que probablemente te recuerde cuanto poder tiene sobre tu corazón.
L	3162	Holter debe parte de su éxito al triunfo de Beach House.
M	3162	MORFOLOGIK_RULE_ES		0	6	UnknownWord	Se ha encontrado un posible error ortográfico.	Volver|Hotel|Huestes|Soltera|Moler|Router|Soltar|Soltero|Huele|Hueste|Póster|Oler|Suelte|Voltea|Voltear|Volteo|Huelen|Pólder|Suelten|Volteó|Zóster|Doler|Hortera|Hollar|Sueltes|Voltee|Holgar|Solté|Hueles|Huelle|Volteé|Dotter|Foster|Hitler|Holmes|Hoover|Horner|Huelves|Hunter|Oller|Porter|Potter|Róller|Sóller|Toltén|Walter|Wálter|Footer|Guelte|Gueltes|Gueltre|Haltera|Hollé|Hoste|Hostes|Huellen|Huelles|Huertera|Huertero|Hulte|Hultes|Soler|Volteá|Welter|Zoster|Hooters
M	3162	MORFOLOGIK_RULE_ES		50	55	UnknownWord	Se ha encontrado un posible error ortográfico.	Mouse
L	3163	Todo lo que una vez quise ha sido destruído.
M	3163	MORFOLOGIK_RULE_ES		34	43	UnknownWord	Se ha encontrado un posible error ortográfico.	destruido|destruida|destruidos|destruid|destruidlo|destruidor|destruilo|destruí do
L	3164	¡Si te gusta comparte!
L	3165	Pueden quedan sintetizados.
M	3165	DOS_VERBOS_MODALES	1	0	13	Other	Posible confusión.	Pueden quedar|Pueden, quedan
L	3166	Pueden parecen cansados.
M	3166	DOS_VERBOS_MODALES	1	0	14	Other	Posible confusión.	Pueden parecer|Pueden, parecen
L	3167	Siguen estando cansados.
L	3168	Estoy siendo perseguido.
L	3169	Los zapatos rojos que querías están agotados.
L	3170	Nos estamos quedando dormidos.
L	3171	Fuera está nevado.
L	3172	La teoría de la separación de los poderes es atribuida a Montesquieu.
L	3173	El cuarto de estar está hecho una leonera.
L	3174	Si se pudiera estaría abierto durante 8 días a la semana.
L	3175	Fueron siendo eliminados.
L	3176	¿Cómo sería el mundo si el poder fuera compartido?
L	3177	y los que no pueden son subidos a las ambulancias
M	3177	UPPERCASE_SENTENCE_START		0	1	Other	Esta frase no empieza con mayúscula.	Y
L	3178	Este incremento tremendo de poder fue acompañado por inestabilidad política.
L	3179	Ya lo dijiste hace media hora.
L	3180	Somos seres hechos de tradiciones.
L	3181	La fiscalía estudia recurre.
L	3182	Murió hacía 1566.
L	3183	El informa concluía que no era cierto.
M	3183	EL_TILDE	2	0	2	Other	El pronombre personal <suggestion>él</suggestion> lleva tilde.	Él
L	3184	Como empezaron sus obras.
L	3185	El Municipio presenta una.
L	3186	Tengo gans de reír.
M	3186	MORFOLOGIK_RULE_ES		6	10	UnknownWord	Se ha encontrado un posible error ortográfico.	jans|ganó|gas|gana|ganas|gano|gane|ganso|gané|ganes|Gabs|Hans|Sans|fans|gags|gais|gansa|ganá|ganás|gaps|gaña|gañas|gañe|gañes|gaño|gañí|gañís|gañó|gens|jais|jan|janes|jeans
L	3187	Tiene forma romboidal.
L	3188	Víctor Erice recuerda.
L	3189	Ven para acá.
L	3190	Trabaja para Campe.
L	3191	El Times escribió.
L	3192	La RAE dice.
L	3193	Nada es para siempre.
L	3194	Estoy haciendo de cocinero.
L	3195	Va haciendo más calor día a día.
L	3196	Murió hace tres años.
L	3197	Empezó hace diez minutos.
L	3198	El sacrificio era visto como un medio.
L	3199	El invierno llegó hace apenas cuatro días.
L	3200	Hay uso intensivo de legumbres.
L	3201	Mañana hay prueba de matemáticas.
L	3202	No tenemos pruebas de que eso realmente sucederá.
L	3203	Solicito nos puedan informar.
L	3204	Te hay gustado.
M	3204	TE_HAY	2	0	6	Other	Combinación incorrecta de pronombre y verbo.	Lo hay|Los hay|La hay|Las hay|No hay
L	3205	El sector se hay diversificado.
M	3205	TE_HAY	1	13	16	Other	Combinación incorrecta de pronombre y verbo.	ha
L	3206	De haberlos, nos hay.
M	3206	TE_HAY	2	13	20	Other	Combinación incorrecta de pronombre y verbo.	lo hay|los hay|la hay|las hay|no hay
L	3207	Hay debido verla.
M	3207	TE_HAY	3	0	3	Other	Posible confusión.	Ha
L	3208	Algo que no hay podido satisfacer.
M	3208	TE_HAY	3	12	15	Other	Posible confusión.	ha
L	3209	No hay tenido nada que ver.
M	3209	TE_HAY	4	3	6	Other	Posible confusión.	ha
L	3210	Hay venido muy tarde.
M	3210	TE_HAY	5	0	3	Other	Posible confusión.	Ha|Haya
L	3211	Es extraño que no hay localizado en tus posts los frontones.
M	3211	TE_HAY	5	18	21	Other	Posible confusión.	ha|haya
